,gamename,tiles,affordances
87,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', 'D', '-']]",['solid']
88,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['#', 'T', 'T']]",['solid']
89,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['-', '#', '#']]",['solid']
90,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['-', '#', '-']]",['solid']
91,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['-', '-', '#']]",['solid']
92,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
93,kidicarus,"[['#', '#', '-'], ['#', '#', '-'], ['T', 'T', 'T']]",['solid']
94,kidicarus,"[['#', '#', '-'], ['#', '#', 'D'], ['#', '#', 'D']]",['solid']
95,kidicarus,"[['#', '#', '-'], ['#', '#', 'H'], ['#', '#', '#']]",['solid']
96,kidicarus,"[['#', '#', '-'], ['#', '#', 'H'], ['#', '#', '-']]",['solid']
97,kidicarus,"[['#', '#', '-'], ['#', '#', 'M'], ['-', '-', '-']]",['solid']
98,kidicarus,"[['#', '#', '-'], ['#', '#', 'T'], ['#', '#', '-']]",['solid']
99,kidicarus,"[['#', '#', '-'], ['#', '#', 'T'], ['-', '-', '-']]",['solid']
100,kidicarus,"[['#', '#', '-'], ['#', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
101,kidicarus,"[['#', '#', '-'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
102,kidicarus,"[['#', '#', '-'], ['#', '-', '-'], ['#', '-', 'T']]","['passable', 'empty']"
103,kidicarus,"[['#', '#', '-'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
104,kidicarus,"[['#', '#', '-'], ['#', 'D', '-'], ['#', 'D', '-']]","['solid', 'openable']"
105,kidicarus,"[['#', '#', '-'], ['#', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
106,kidicarus,"[['#', '#', '-'], ['#', 'T', 'T'], ['#', 'M', 'M']]","['solid', 'passable']"
107,kidicarus,"[['#', '#', '-'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
108,kidicarus,"[['#', '#', '-'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
109,kidicarus,"[['#', '#', '-'], ['-', '#', '-'], ['-', '#', '-']]",['solid']
110,kidicarus,"[['#', '#', '-'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
111,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
112,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['-', '#', '#']]","['passable', 'empty']"
113,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['-', '-', '#']]","['passable', 'empty']"
114,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
115,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['-', '-', 'T']]","['passable', 'empty']"
116,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['-', 'T', 'T']]","['passable', 'empty']"
117,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['M', 'M', 'M']]","['passable', 'empty']"
118,kidicarus,"[['#', '#', '-'], ['-', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
119,kidicarus,"[['#', '#', '-'], ['-', '-', 'T'], ['-', '-', '-']]","['passable', 'empty']"
120,kidicarus,"[['#', '#', '-'], ['T', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
121,kidicarus,"[['#', '#', '-'], ['T', 'T', 'T'], ['#', '#', '-']]","['solid', 'passable']"
122,kidicarus,"[['#', '#', '-'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
123,kidicarus,"[['#', '#', 'D'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
124,kidicarus,"[['#', '#', 'D'], ['#', '#', 'D'], ['#', '#', '#']]",['solid']
125,kidicarus,"[['#', '#', 'D'], ['#', '#', 'D'], ['-', '-', '#']]",['solid']
126,kidicarus,"[['#', '#', 'D'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
127,kidicarus,"[['#', '#', 'H'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
128,kidicarus,"[['#', '#', 'H'], ['#', '#', '-'], ['#', '#', 'T']]",['solid']
129,kidicarus,"[['#', '#', 'H'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
130,kidicarus,"[['#', '#', 'H'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
131,kidicarus,"[['#', '#', 'H'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
132,kidicarus,"[['#', '#', 'H'], ['M', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
133,kidicarus,"[['#', '#', 'M'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
134,kidicarus,"[['#', '#', 'M'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
135,kidicarus,"[['#', '#', 'T'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
136,kidicarus,"[['#', '#', 'T'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
137,kidicarus,"[['#', '#', 'T'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
138,kidicarus,"[['#', '#', 'T'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
139,kidicarus,"[['#', '-', '#'], ['#', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
140,kidicarus,"[['#', '-', '#'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
141,kidicarus,"[['#', '-', '#'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
142,kidicarus,"[['#', '-', '#'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
143,kidicarus,"[['#', '-', '#'], ['-', '-', '#'], ['-', '-', '-']]","['passable', 'empty']"
144,kidicarus,"[['#', '-', '#'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
145,kidicarus,"[['#', '-', '#'], ['-', '-', '-'], ['-', 'T', '-']]","['passable', 'empty']"
146,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
147,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['#', '#', '-']]",['solid']
148,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
149,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['#', 'M', 'M']]",['solid']
150,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
151,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
152,kidicarus,"[['#', '-', '-'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
153,kidicarus,"[['#', '-', '-'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
154,kidicarus,"[['#', '-', '-'], ['#', '#', '-'], ['#', '#', 'H']]",['solid']
155,kidicarus,"[['#', '-', '-'], ['#', '#', '-'], ['#', 'D', '-']]",['solid']
156,kidicarus,"[['#', '-', '-'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
157,kidicarus,"[['#', '-', '-'], ['#', '-', '#'], ['#', '-', '-']]","['passable', 'empty']"
158,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
159,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '#', '-']]","['passable', 'empty']"
160,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '-', '#']]","['passable', 'empty']"
161,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
162,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '-', 'D']]","['passable', 'empty']"
163,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', '-', 'T']]","['passable', 'empty']"
164,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'D', '-']]","['passable', 'empty']"
165,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'H', '-']]","['passable', 'empty']"
166,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'H', 'H']]","['passable', 'empty']"
167,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'M', 'M']]","['passable', 'empty']"
168,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'T', '-']]","['passable', 'empty']"
169,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['#', 'T', 'T']]","['passable', 'empty']"
170,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['-', '#', '#']]","['passable', 'empty']"
171,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
172,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['-', '-', 'T']]","['passable', 'empty']"
173,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['-', 'T', '-']]","['passable', 'empty']"
174,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['D', '#', '#']]","['passable', 'empty']"
175,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['D', '-', '-']]","['passable', 'empty']"
176,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['T', 'T', '-']]","['passable', 'empty']"
177,kidicarus,"[['#', '-', '-'], ['#', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
178,kidicarus,"[['#', '-', '-'], ['#', '-', 'D'], ['#', '-', 'D']]","['passable', 'empty']"
179,kidicarus,"[['#', '-', '-'], ['#', '-', 'T'], ['#', '-', '-']]","['passable', 'empty']"
180,kidicarus,"[['#', '-', '-'], ['#', '-', 'T'], ['-', '-', '-']]","['passable', 'empty']"
181,kidicarus,"[['#', '-', '-'], ['#', 'D', '-'], ['#', 'D', '-']]","['solid', 'openable']"
182,kidicarus,"[['#', '-', '-'], ['#', 'H', '-'], ['#', '-', '-']]","['solid', 'hazard']"
183,kidicarus,"[['#', '-', '-'], ['#', 'H', '-'], ['#', 'M', 'M']]","['solid', 'hazard']"
184,kidicarus,"[['#', '-', '-'], ['#', 'H', 'H'], ['#', '#', '#']]","['solid', 'hazard']"
185,kidicarus,"[['#', '-', '-'], ['#', 'M', 'M'], ['#', '#', '-']]","['solid', 'passable', 'moving']"
186,kidicarus,"[['#', '-', '-'], ['#', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
187,kidicarus,"[['#', '-', '-'], ['#', 'T', '-'], ['#', '-', '-']]","['solid', 'passable']"
188,kidicarus,"[['#', '-', '-'], ['#', 'T', 'T'], ['#', '-', '-']]","['solid', 'passable']"
189,kidicarus,"[['#', '-', '-'], ['#', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
190,kidicarus,"[['#', '-', '-'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
191,kidicarus,"[['#', '-', '-'], ['-', '#', '#'], ['-', '-', '-']]",['solid']
192,kidicarus,"[['#', '-', '-'], ['-', '-', '#'], ['-', '-', '#']]","['passable', 'empty']"
193,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['#', '#', '#']]","['passable', 'empty']"
194,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['#', 'M', 'M']]","['passable', 'empty']"
195,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', '#', '#']]","['passable', 'empty']"
196,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', '-', '#']]","['passable', 'empty']"
197,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
198,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', '-', 'T']]","['passable', 'empty']"
199,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', 'T', '-']]","['passable', 'empty']"
200,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['-', 'T', 'T']]","['passable', 'empty']"
201,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['H', 'H', 'H']]","['passable', 'empty']"
202,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['M', 'M', 'M']]","['passable', 'empty']"
203,kidicarus,"[['#', '-', '-'], ['-', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
204,kidicarus,"[['#', '-', '-'], ['-', '-', 'H'], ['-', 'T', 'T']]","['passable', 'empty']"
205,kidicarus,"[['#', '-', '-'], ['-', '-', 'T'], ['-', '-', '-']]","['passable', 'empty']"
206,kidicarus,"[['#', '-', '-'], ['-', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
207,kidicarus,"[['#', '-', '-'], ['D', '#', '#'], ['D', '-', '-']]",['solid']
208,kidicarus,"[['#', '-', '-'], ['D', '-', '-'], ['D', '-', '-']]","['passable', 'empty']"
209,kidicarus,"[['#', '-', '-'], ['T', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
210,kidicarus,"[['#', '-', '-'], ['T', 'T', '-'], ['-', '-', '-']]","['solid', 'passable']"
211,kidicarus,"[['#', '-', '-'], ['T', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
212,kidicarus,"[['#', '-', '-'], ['T', 'T', 'T'], ['#', '-', '-']]","['solid', 'passable']"
213,kidicarus,"[['#', '-', '-'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
214,kidicarus,"[['#', '-', '-'], ['T', 'T', 'T'], ['M', 'M', 'M']]","['solid', 'passable']"
215,kidicarus,"[['#', '-', 'D'], ['#', '-', 'D'], ['T', 'T', 'T']]","['passable', 'empty']"
216,kidicarus,"[['#', '-', 'D'], ['T', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
217,kidicarus,"[['#', '-', 'T'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
218,kidicarus,"[['#', '-', 'T'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
219,kidicarus,"[['#', 'D', '-'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
220,kidicarus,"[['#', 'D', '-'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
221,kidicarus,"[['#', 'D', '-'], ['#', '#', 'T'], ['#', '#', '-']]",['solid']
222,kidicarus,"[['#', 'D', '-'], ['#', 'D', '-'], ['#', '#', '#']]","['solid', 'openable']"
223,kidicarus,"[['#', 'D', '-'], ['#', 'D', '-'], ['#', '#', 'T']]","['solid', 'openable']"
224,kidicarus,"[['#', 'D', '-'], ['#', 'D', '-'], ['#', 'T', 'T']]","['solid', 'openable']"
225,kidicarus,"[['#', 'D', '-'], ['#', 'D', '-'], ['-', '#', '#']]","['solid', 'openable']"
226,kidicarus,"[['#', 'D', '-'], ['#', 'D', '-'], ['T', 'T', 'T']]","['solid', 'openable']"
227,kidicarus,"[['#', 'D', '-'], ['#', 'T', 'T'], ['-', '-', '-']]","['solid', 'passable']"
228,kidicarus,"[['#', 'D', '-'], ['-', '#', '#'], ['-', '#', '#']]",['solid']
229,kidicarus,"[['#', 'D', '-'], ['T', 'T', 'T'], ['-', '-', 'T']]","['solid', 'passable']"
230,kidicarus,"[['#', 'H', '-'], ['#', '-', '-'], ['#', 'T', 'T']]","['passable', 'empty']"
231,kidicarus,"[['#', 'H', '-'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
232,kidicarus,"[['#', 'H', '-'], ['#', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
233,kidicarus,"[['#', 'H', '-'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
234,kidicarus,"[['#', 'H', '-'], ['M', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
235,kidicarus,"[['#', 'H', 'H'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
236,kidicarus,"[['#', 'H', 'H'], ['#', '#', '#'], ['H', '-', '-']]",['solid']
237,kidicarus,"[['#', 'H', 'H'], ['D', '#', '#'], ['D', '-', '-']]",['solid']
238,kidicarus,"[['#', 'M', 'M'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
239,kidicarus,"[['#', 'M', 'M'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
240,kidicarus,"[['#', 'M', 'M'], ['#', '-', '-'], ['#', 'H', '-']]","['passable', 'empty']"
241,kidicarus,"[['#', 'M', 'M'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
242,kidicarus,"[['#', 'T', '-'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
243,kidicarus,"[['#', 'T', 'T'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
244,kidicarus,"[['#', 'T', 'T'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
245,kidicarus,"[['#', 'T', 'T'], ['#', '-', '-'], ['#', '-', '-']]","['passable', 'empty']"
246,kidicarus,"[['#', 'T', 'T'], ['#', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
247,kidicarus,"[['#', 'T', 'T'], ['#', 'M', 'M'], ['-', '-', '-']]","['solid', 'passable', 'moving']"
248,kidicarus,"[['#', 'T', 'T'], ['-', '-', '-'], ['-', '-', '-']]","['passable', 'empty']"
249,kidicarus,"[['#', 'T', 'T'], ['T', 'T', 'T'], ['#', '#', '#']]","['solid', 'passable']"
250,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['#', '#', '#']]",['solid']
251,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['#', '-', '#']]",['solid']
252,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['#', '-', '-']]",['solid']
253,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['-', '#', '#']]",['solid']
254,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['-', '-', '#']]",['solid']
255,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['-', '-', '-']]",['solid']
256,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['M', '#', '#']]",['solid']
257,kidicarus,"[['-', '#', '#'], ['#', '#', '#'], ['T', 'T', 'T']]",['solid']
258,kidicarus,"[['-', '#', '#'], ['#', '#', '-'], ['#', '#', '-']]",['solid']
259,kidicarus,"[['-', '#', '#'], ['#', '#', '-'], ['-', '-', '-']]",['solid']
260,kidicarus,"[['-', '#', '#'], ['#', '-', '-'], ['T', 'T', 'T']]","['passable', 'empty']"
261,kidicarus,"[['-', '#', '#'], ['#', 'D', '-'], ['#', 'D', '-']]","['solid', 'openable']"
262,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['#', '#', '#']]",['solid']
263,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['#', '#', '-']]",['solid']
264,kidicarus,"[['-', '#', '#'], ['-', '#', '#'], ['#', 'D', '-']]",['solid']
